,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,duration,1.269518880646422,-0.08674482259384594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,max_intensity,3.20923898311593,-0.21928375425731794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,mean_intensity,3.0248389317445383,-0.20668390246833143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,variance,2.8057678905904764,-0.1917150202448623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,percentage_null,0.13837621294983304,-0.009455093757744525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"[1, 107]","[1, 107]","[1, 112]","[1, 109]","[1, 104]","[2, 108]","[2, 106]","[4, 109]","[1, 112]","[1, 108]","[2, 98]","[3, 110]","[4, 105]","[5, 109]","[3, 116]","[3, 114]","[2, 119]","[2, 114]","[2, 112]","[5, 113]","[5, 112]","[5, 119]","[5, 122]","[3, 126]","[3, 115]","[2, 121]","[1, 122]","[3, 111]","[3, 118]","[2, 119]","[3, 114]","[1, 108]","[1, 116]","[2, 120]","[2, 122]","[2, 119]","[3, 121]","[4, 113]","[5, 123]","[5, 123]","[6, 117]","[7, 119]","[6, 109]","[6, 111]","[5, 116]","[4, 106]","[6, 113]","[5, 100]","[7, 99]","[6, 103]","[9, 101]","[7, 104]","[6, 118]","[5, 117]","[8, 106]","[7, 108]","[6, 116]","[7, 115]","[6, 119]","[7, 122]","[9, 125]","[8, 128]","[7, 129]","[5, 134]","[7, 128]","[5, 128]","[3, 122]","[4, 133]","[3, 135]","[4, 140]","[4, 142]","[5, 132]","[6, 132]","[6, 129]","[5, 135]","[6, 130]","[4, 134]","[6, 129]","[8, 111]","[10, 110]","[8, 126]","[7, 131]","[6, 130]","[7, 125]","[9, 116]","[6, 118]","[7, 118]","[6, 118]","[5, 131]","[4, 128]","[8, 132]","[9, 127]","[9, 120]","[12, 116]","[10, 115]","[10, 118]","[8, 131]","[7, 130]","[7, 122]","[5, 123]","[5, 125]","[7, 127]","[7, 137]","[8, 130]","[6, 132]","[6, 135]","[7, 124]","[3, 134]","[3, 138]","[5, 135]","[8, 134]","[8, 115]","[10, 112]","[10, 121]","[7, 129]","[6, 131]","[3, 129]","[5, 124]","[8, 121]","[5, 128]","[6, 131]","[5, 130]","[7, 128]","[5, 133]","[3, 134]","[3, 117]","[4, 124]","[5, 117]","[7, 120]","[6, 119]","[8, 110]","[7, 107]","[6, 106]","[6, 100]","[7, 107]","[6, 109]","[6, 105]","[8, 114]","[8, 105]","[9, 91]","[10, 94]","[7, 96]","[4, 100]","[5, 104]","[4, 110]","[7, 109]","[9, 110]","[8, 110]","[9, 109]","[8, 105]","[6, 115]","[4, 107]","[4, 114]","[6, 119]","[8, 119]","[8, 113]","[10, 106]","[10, 114]","[8, 117]","[10, 115]","[10, 115]","[9, 106]","[9, 116]","[15, 123]","[11, 138]","[8, 126]","[10, 125]","[9, 125]","[9, 120]","[9, 132]","[8, 134]","[9, 136]","[9, 126]","[8, 126]","[10, 134]","[10, 127]","[10, 121]","[11, 128]","[11, 131]","[12, 132]","[12, 133]","[12, 131]","[9, 130]","[6, 135]","[6, 136]","[7, 132]","[7, 132]","[4, 137]","[5, 134]","[7, 144]","[9, 138]","[7, 136]","[10, 134]","[10, 126]","[9, 130]","[9, 136]","[8, 138]","[10, 140]","[10, 135]","[10, 129]","[6, 115]","[3, 112]","[5, 109]","[6, 115]","[6, 115]","[8, 104]","[9, 106]","[7, 107]","[8, 109]","[4, 111]","[4, 119]","[4, 123]","[3, 123]","[4, 121]","[4, 125]","[7, 114]","[6, 117]","[6, 112]","[4, 110]","[5, 118]","[3, 107]","[3, 112]","[3, 102]","[2, 104]","[2, 113]","[3, 109]","[3, 113]","[4, 110]","[5, 106]","[6, 112]","[9, 122]","[8, 127]","[8, 109]","[7, 114]","[10, 122]","[11, 112]","[10, 111]","[12, 108]","[11, 117]","[13, 111]","[11, 110]","[10, 113]","[10, 118]","[11, 116]","[13, 107]","[10, 106]","[11, 110]","[12, 103]","[13, 104]","[15, 104]","[15, 112]","[16, 105]","[11, 110]","[11, 105]","[13, 100]","[14, 101]","[15, 108]","[18, 99]","[12, 112]","[12, 107]","[11, 102]","[11, 97]","[11, 100]","[14, 101]","[13, 102]","[10, 99]","[11, 95]","[11, 106]","[10, 102]","[14, 101]","[10, 101]","[8, 104]","[10, 99]","[10, 94]","[11, 92]","[12, 98]","[12, 107]","[14, 94]","[8, 93]","[11, 98]","[13, 86]","[13, 91]","[9, 90]","[7, 98]","[7, 96]","[11, 93]","[11, 91]","[13, 85]","[13, 90]","[10, 95]","[10, 108]","[12, 98]","[10, 100]","[11, 106]","[8, 98]","[8, 96]","[11, 92]","[8, 91]","[9, 92]","[9, 97]"
6,"[1, 114]","[1, 112]","[1, 110]","[1, 110]","[1, 106]","[2, 110]","[3, 117]","[2, 114]","[1, 114]","[1, 102]","[1, 103]","[2, 105]","[4, 100]","[4, 110]","[4, 113]","[2, 115]","[2, 113]","[2, 103]","[2, 113]","[6, 106]","[5, 113]","[5, 117]","[4, 120]","[3, 121]","[3, 116]","[2, 115]","[2, 115]","[3, 118]","[4, 112]","[3, 113]","[2, 113]","[2, 108]","[3, 106]","[2, 118]","[2, 122]","[2, 129]","[3, 117]","[4, 118]","[5, 111]","[7, 114]","[5, 120]","[8, 117]","[8, 120]","[5, 120]","[5, 110]","[4, 105]","[6, 108]","[7, 102]","[8, 98]","[7, 99]","[10, 94]","[8, 110]","[8, 111]","[7, 107]","[9, 95]","[10, 110]","[5, 122]","[6, 116]","[9, 124]","[7, 120]","[10, 119]","[7, 128]","[8, 133]","[6, 121]","[6, 131]","[6, 127]","[4, 120]","[4, 126]","[5, 134]","[3, 142]","[6, 133]","[7, 126]","[6, 135]","[4, 134]","[4, 135]","[8, 135]","[8, 135]","[7, 127]","[5, 116]","[7, 110]","[8, 125]","[6, 135]","[5, 140]","[8, 119]","[7, 111]","[6, 114]","[8, 113]","[10, 118]","[4, 129]","[6, 132]","[8, 132]","[7, 132]","[12, 122]","[9, 122]","[9, 118]","[11, 122]","[9, 116]","[8, 131]","[8, 123]","[7, 116]","[7, 134]","[7, 128]","[8, 130]","[7, 132]","[6, 130]","[4, 134]","[7, 128]","[4, 124]","[5, 128]","[7, 138]","[6, 139]","[5, 133]","[8, 124]","[7, 131]","[8, 127]","[7, 122]","[6, 123]","[7, 124]","[8, 129]","[8, 127]","[7, 135]","[6, 131]","[9, 126]","[5, 131]","[5, 124]","[6, 124]","[5, 128]","[5, 123]","[4, 120]","[6, 123]","[10, 116]","[8, 111]","[6, 117]","[5, 108]","[5, 108]","[6, 104]","[7, 101]","[10, 103]","[11, 102]","[8, 94]","[7, 95]","[7, 90]","[5, 99]","[6, 111]","[4, 108]","[5, 102]","[7, 110]","[9, 99]","[9, 107]","[7, 106]","[5, 107]","[3, 109]","[3, 111]","[5, 107]","[8, 109]","[9, 111]","[7, 114]","[9, 115]","[9, 112]","[10, 115]","[7, 120]","[8, 113]","[9, 118]","[12, 128]","[10, 141]","[10, 133]","[9, 134]","[9, 131]","[11, 121]","[8, 131]","[8, 143]","[9, 133]","[10, 127]","[8, 138]","[9, 134]","[8, 129]","[10, 124]","[10, 123]","[10, 123]","[13, 130]","[8, 136]","[8, 135]","[11, 136]","[11, 134]","[8, 137]","[10, 136]","[10, 126]","[6, 136]","[9, 134]","[10, 142]","[8, 142]","[11, 140]","[10, 144]","[12, 126]","[9, 131]","[11, 140]","[10, 135]","[10, 137]","[8, 134]","[3, 123]","[2, 115]","[3, 111]","[5, 114]","[6, 114]","[9, 103]","[8, 106]","[6, 105]","[8, 106]","[6, 105]","[5, 107]","[4, 113]","[4, 119]","[7, 116]","[7, 107]","[6, 106]","[6, 113]","[5, 113]","[4, 112]","[5, 110]","[7, 115]","[5, 113]","[4, 116]","[6, 113]","[4, 107]","[5, 122]","[6, 121]","[6, 120]","[4, 111]","[8, 104]","[6, 108]","[7, 101]","[9, 113]","[9, 103]","[10, 110]","[10, 114]","[10, 110]","[10, 104]","[11, 113]","[13, 120]","[14, 113]","[12, 112]","[11, 113]","[10, 119]","[8, 112]","[12, 108]","[11, 102]","[10, 106]","[15, 113]","[16, 104]","[15, 106]","[14, 108]","[12, 110]","[15, 98]","[15, 96]","[12, 101]","[14, 101]","[12, 105]","[14, 99]","[14, 97]","[13, 101]","[10, 96]","[12, 94]","[10, 95]","[13, 104]","[11, 98]","[11, 95]","[12, 90]","[8, 99]","[11, 98]","[13, 100]","[6, 99]","[9, 106]","[11, 101]","[10, 99]","[11, 100]","[10, 107]","[13, 104]","[14, 93]","[8, 99]","[10, 96]","[15, 77]","[12, 78]","[9, 90]","[9, 92]","[7, 95]","[11, 85]","[11, 91]","[13, 87]","[13, 87]","[14, 88]","[12, 100]","[10, 101]","[9, 101]","[11, 99]","[14, 99]","[6, 99]","[9, 105]","[6, 93]","[7, 103]","[7, 98]"
7,"[1, 110]","[1, 105]","[1, 109]","[1, 101]","[2, 109]","[2, 103]","[3, 113]","[3, 108]","[1, 103]","[2, 108]","[2, 109]","[2, 105]","[3, 104]","[1, 108]","[1, 119]","[1, 110]","[2, 113]","[2, 107]","[2, 106]","[5, 110]","[3, 111]","[4, 115]","[4, 113]","[2, 127]","[3, 116]","[3, 116]","[2, 117]","[4, 116]","[3, 119]","[4, 118]","[3, 114]","[3, 111]","[3, 116]","[3, 118]","[3, 118]","[3, 120]","[3, 118]","[4, 107]","[6, 123]","[5, 136]","[7, 124]","[8, 118]","[7, 119]","[8, 112]","[5, 109]","[6, 112]","[8, 106]","[8, 99]","[9, 92]","[10, 99]","[11, 105]","[10, 104]","[10, 107]","[5, 111]","[11, 107]","[11, 110]","[4, 115]","[6, 114]","[9, 117]","[8, 114]","[10, 117]","[7, 124]","[7, 130]","[5, 116]","[6, 121]","[7, 125]","[6, 120]","[6, 123]","[4, 132]","[3, 139]","[5, 138]","[8, 136]","[5, 140]","[6, 137]","[7, 130]","[9, 138]","[5, 139]","[7, 121]","[6, 119]","[7, 124]","[6, 137]","[7, 140]","[9, 127]","[8, 112]","[7, 109]","[5, 124]","[6, 112]","[7, 121]","[7, 122]","[6, 130]","[7, 129]","[8, 131]","[10, 119]","[9, 117]","[11, 125]","[12, 118]","[11, 124]","[9, 134]","[6, 141]","[5, 133]","[5, 140]","[6, 128]","[6, 131]","[7, 135]","[3, 137]","[6, 145]","[7, 134]","[5, 142]","[6, 127]","[6, 140]","[7, 138]","[7, 126]","[12, 128]","[7, 139]","[7, 124]","[9, 124]","[6, 125]","[7, 126]","[9, 124]","[8, 141]","[9, 130]","[8, 125]","[8, 112]","[8, 125]","[7, 135]","[6, 129]","[7, 132]","[7, 119]","[5, 117]","[9, 122]","[7, 117]","[7, 117]","[7, 116]","[4, 118]","[5, 115]","[8, 108]","[11, 106]","[9, 110]","[8, 102]","[7, 98]","[7, 97]","[4, 95]","[4, 99]","[5, 111]","[4, 106]","[4, 102]","[4, 100]","[7, 103]","[6, 109]","[5, 107]","[4, 103]","[5, 107]","[4, 117]","[5, 105]","[7, 111]","[8, 122]","[7, 118]","[10, 120]","[9, 115]","[13, 102]","[11, 109]","[8, 121]","[13, 121]","[11, 129]","[10, 138]","[11, 136]","[8, 127]","[13, 131]","[9, 127]","[8, 133]","[7, 143]","[7, 133]","[5, 131]","[10, 133]","[9, 140]","[10, 127]","[9, 129]","[11, 130]","[10, 133]","[9, 128]","[8, 135]","[5, 135]","[8, 133]","[10, 123]","[12, 137]","[10, 140]","[9, 135]","[10, 139]","[6, 142]","[6, 145]","[9, 147]","[11, 132]","[10, 141]","[10, 135]","[10, 139]","[10, 124]","[7, 136]","[4, 140]","[6, 130]","[4, 127]","[3, 116]","[3, 117]","[6, 110]","[7, 109]","[7, 109]","[6, 115]","[4, 107]","[6, 108]","[6, 112]","[6, 115]","[5, 110]","[5, 110]","[6, 113]","[6, 104]","[8, 104]","[4, 100]","[3, 111]","[4, 109]","[6, 101]","[4, 105]","[7, 104]","[5, 107]","[6, 119]","[5, 121]","[7, 126]","[7, 121]","[7, 107]","[7, 114]","[8, 105]","[10, 112]","[10, 112]","[10, 107]","[7, 104]","[11, 104]","[10, 112]","[8, 109]","[8, 102]","[9, 110]","[10, 111]","[12, 108]","[12, 101]","[13, 108]","[11, 107]","[12, 106]","[12, 102]","[13, 103]","[10, 108]","[9, 112]","[12, 100]","[10, 108]","[11, 108]","[12, 103]","[16, 105]","[15, 107]","[11, 101]","[13, 101]","[13, 90]","[15, 95]","[13, 92]","[12, 96]","[12, 88]","[12, 85]","[9, 93]","[9, 101]","[11, 98]","[10, 98]","[10, 98]","[11, 97]","[8, 99]","[9, 98]","[7, 97]","[10, 100]","[13, 97]","[14, 104]","[12, 102]","[12, 105]","[14, 101]","[14, 95]","[10, 96]","[13, 86]","[16, 86]","[12, 83]","[11, 82]","[11, 94]","[9, 89]","[12, 82]","[15, 84]","[14, 86]","[14, 88]","[13, 90]","[12, 92]","[12, 93]","[8, 102]","[10, 95]","[10, 96]","[9, 95]","[9, 93]","[10, 96]","[8, 105]","[8, 104]"
8,"[2, 109]","[2, 108]","[2, 107]","[2, 96]","[2, 109]","[2, 104]","[4, 106]","[2, 109]","[2, 110]","[2, 111]","[2, 114]","[1, 113]","[1, 115]","[1, 111]","[2, 119]","[1, 123]","[1, 119]","[3, 110]","[5, 104]","[5, 101]","[3, 110]","[4, 104]","[3, 121]","[3, 128]","[4, 123]","[2, 116]","[2, 126]","[3, 125]","[5, 126]","[6, 110]","[2, 110]","[4, 105]","[3, 106]","[3, 110]","[3, 120]","[2, 117]","[1, 108]","[3, 104]","[4, 113]","[7, 118]","[8, 114]","[9, 111]","[8, 113]","[6, 115]","[6, 106]","[8, 97]","[10, 101]","[8, 99]","[10, 91]","[10, 101]","[8, 104]","[8, 108]","[8, 112]","[8, 109]","[10, 120]","[10, 119]","[6, 115]","[9, 115]","[7, 119]","[11, 119]","[9, 125]","[7, 125]","[6, 131]","[6, 121]","[6, 122]","[7, 121]","[7, 122]","[5, 129]","[4, 136]","[4, 129]","[3, 138]","[8, 133]","[6, 148]","[5, 138]","[6, 126]","[8, 130]","[6, 128]","[8, 122]","[7, 118]","[7, 131]","[6, 141]","[5, 139]","[7, 131]","[6, 126]","[4, 117]","[2, 121]","[3, 119]","[5, 120]","[6, 124]","[6, 133]","[7, 135]","[7, 129]","[6, 127]","[11, 119]","[14, 126]","[13, 119]","[10, 132]","[8, 132]","[7, 136]","[7, 137]","[7, 141]","[8, 131]","[8, 139]","[6, 133]","[4, 133]","[5, 146]","[8, 140]","[6, 140]","[7, 136]","[6, 133]","[6, 132]","[7, 138]","[10, 133]","[8, 132]","[8, 125]","[9, 126]","[9, 131]","[6, 135]","[7, 133]","[8, 128]","[7, 136]","[8, 118]","[8, 114]","[9, 126]","[7, 130]","[7, 131]","[7, 129]","[7, 120]","[8, 115]","[7, 117]","[7, 125]","[6, 120]","[5, 127]","[4, 121]","[8, 110]","[6, 105]","[8, 104]","[9, 106]","[10, 104]","[10, 103]","[7, 99]","[7, 93]","[7, 102]","[6, 111]","[6, 108]","[7, 108]","[6, 110]","[3, 115]","[5, 105]","[4, 109]","[4, 108]","[7, 115]","[8, 110]","[10, 111]","[8, 108]","[7, 121]","[11, 120]","[10, 120]","[11, 118]","[11, 108]","[14, 109]","[14, 126]","[11, 129]","[9, 138]","[12, 130]","[9, 129]","[8, 135]","[11, 132]","[10, 130]","[7, 141]","[8, 141]","[10, 139]","[8, 129]","[10, 127]","[11, 124]","[10, 130]","[9, 128]","[13, 138]","[10, 137]","[9, 137]","[5, 138]","[6, 139]","[10, 135]","[7, 132]","[6, 136]","[9, 149]","[9, 139]","[5, 142]","[4, 144]","[6, 145]","[6, 152]","[10, 150]","[8, 142]","[7, 131]","[6, 136]","[8, 134]","[7, 137]","[7, 136]","[5, 132]","[5, 127]","[3, 117]","[2, 118]","[7, 111]","[6, 107]","[6, 109]","[6, 119]","[4, 114]","[6, 109]","[9, 98]","[7, 113]","[7, 123]","[9, 118]","[8, 117]","[6, 114]","[7, 102]","[6, 105]","[3, 99]","[5, 98]","[5, 108]","[4, 100]","[4, 111]","[6, 111]","[7, 112]","[7, 114]","[6, 113]","[9, 109]","[9, 114]","[11, 104]","[9, 108]","[13, 110]","[11, 114]","[10, 98]","[9, 96]","[9, 94]","[11, 104]","[12, 110]","[11, 107]","[14, 102]","[12, 109]","[16, 120]","[14, 110]","[12, 110]","[11, 116]","[13, 110]","[12, 106]","[13, 104]","[12, 109]","[9, 110]","[12, 107]","[12, 110]","[9, 104]","[14, 105]","[13, 103]","[16, 98]","[14, 105]","[16, 100]","[15, 98]","[14, 98]","[12, 99]","[10, 93]","[10, 93]","[8, 98]","[7, 93]","[10, 92]","[10, 102]","[10, 98]","[9, 97]","[10, 101]","[9, 98]","[9, 98]","[8, 91]","[8, 103]","[10, 105]","[13, 100]","[13, 101]","[12, 106]","[11, 99]","[9, 102]","[9, 103]","[11, 102]","[10, 96]","[10, 90]","[14, 88]","[15, 85]","[12, 91]","[8, 90]","[11, 82]","[15, 85]","[11, 95]","[13, 92]","[13, 92]","[9, 91]","[6, 98]","[9, 95]","[7, 94]","[9, 97]","[11, 95]","[10, 103]","[8, 103]","[9, 102]"
9,"[1, 110]","[2, 104]","[2, 100]","[2, 99]","[3, 107]","[3, 111]","[2, 108]","[3, 105]","[2, 106]","[3, 107]","[2, 113]","[2, 111]","[2, 113]","[2, 116]","[3, 119]","[3, 112]","[3, 109]","[4, 103]","[5, 99]","[4, 113]","[3, 116]","[4, 115]","[4, 117]","[5, 121]","[4, 132]","[3, 119]","[4, 122]","[4, 128]","[5, 127]","[3, 114]","[3, 107]","[3, 111]","[3, 107]","[3, 104]","[2, 114]","[1, 110]","[1, 109]","[4, 107]","[5, 111]","[7, 111]","[9, 110]","[6, 108]","[7, 110]","[6, 107]","[6, 112]","[7, 108]","[9, 104]","[7, 107]","[7, 99]","[9, 100]","[7, 113]","[8, 107]","[7, 115]","[7, 112]","[7, 113]","[8, 116]","[3, 119]","[7, 125]","[7, 126]","[9, 129]","[8, 130]","[6, 128]","[5, 131]","[6, 122]","[5, 130]","[6, 127]","[7, 128]","[5, 122]","[5, 133]","[7, 133]","[3, 140]","[7, 140]","[4, 134]","[6, 134]","[7, 136]","[7, 134]","[9, 130]","[6, 135]","[6, 126]","[7, 132]","[5, 133]","[8, 133]","[7, 133]","[7, 129]","[4, 128]","[3, 131]","[4, 130]","[5, 126]","[6, 125]","[6, 132]","[7, 135]","[8, 117]","[9, 127]","[13, 129]","[9, 136]","[10, 130]","[6, 137]","[8, 137]","[9, 131]","[8, 134]","[7, 138]","[7, 143]","[7, 133]","[8, 140]","[7, 127]","[8, 136]","[9, 140]","[8, 146]","[9, 142]","[6, 132]","[8, 134]","[9, 143]","[9, 129]","[10, 123]","[10, 133]","[7, 134]","[11, 129]","[8, 128]","[8, 129]","[10, 136]","[10, 132]","[9, 124]","[9, 124]","[7, 128]","[8, 127]","[7, 127]","[8, 120]","[9, 116]","[8, 119]","[7, 121]","[8, 129]","[6, 129]","[6, 130]","[8, 119]","[6, 122]","[4, 113]","[5, 108]","[8, 97]","[7, 110]","[8, 103]","[6, 98]","[9, 100]","[9, 102]","[8, 112]","[8, 114]","[8, 111]","[10, 110]","[5, 108]","[8, 113]","[4, 112]","[8, 105]","[10, 105]","[9, 114]","[10, 116]","[9, 102]","[8, 116]","[9, 126]","[11, 122]","[9, 126]","[11, 110]","[12, 114]","[13, 120]","[7, 119]","[9, 134]","[12, 130]","[9, 135]","[9, 133]","[11, 136]","[10, 131]","[9, 142]","[9, 138]","[10, 126]","[10, 125]","[7, 134]","[9, 121]","[8, 125]","[11, 126]","[13, 124]","[10, 125]","[5, 137]","[7, 123]","[4, 134]","[5, 145]","[5, 144]","[4, 142]","[3, 148]","[6, 157]","[6, 152]","[7, 142]","[9, 141]","[9, 143]","[10, 141]","[7, 136]","[6, 135]","[6, 140]","[9, 131]","[10, 134]","[7, 135]","[6, 136]","[6, 128]","[6, 127]","[7, 118]","[6, 108]","[5, 110]","[4, 110]","[5, 118]","[6, 115]","[6, 113]","[7, 101]","[8, 117]","[9, 125]","[7, 122]","[9, 118]","[7, 109]","[9, 111]","[8, 102]","[5, 105]","[8, 100]","[8, 107]","[8, 104]","[10, 110]","[6, 113]","[9, 110]","[9, 114]","[9, 108]","[8, 109]","[11, 109]","[10, 109]","[7, 108]","[8, 100]","[12, 95]","[10, 96]","[8, 104]","[9, 104]","[10, 109]","[10, 101]","[12, 104]","[11, 102]","[12, 99]","[13, 106]","[10, 107]","[11, 104]","[11, 106]","[11, 110]","[13, 102]","[14, 107]","[10, 110]","[11, 103]","[12, 101]","[12, 105]","[8, 101]","[8, 103]","[11, 98]","[14, 103]","[15, 90]","[15, 100]","[15, 101]","[13, 95]","[12, 108]","[11, 98]","[10, 100]","[11, 98]","[7, 101]","[7, 106]","[7, 101]","[6, 100]","[7, 97]","[8, 100]","[8, 103]","[9, 94]","[10, 98]","[8, 101]","[9, 104]","[12, 107]","[12, 96]","[13, 99]","[14, 99]","[7, 100]","[6, 99]","[9, 94]","[9, 96]","[10, 95]","[12, 85]","[13, 89]","[13, 94]","[9, 90]","[14, 85]","[13, 90]","[13, 92]","[13, 90]","[12, 86]","[10, 94]","[10, 94]","[11, 95]","[8, 91]","[8, 99]","[10, 99]","[6, 102]","[12, 98]","[7, 95]"
